local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2010-01-11 07:00:00,86282,400.1,763.5,18.7,20.9,17.1,15.2,15.7,14.5,10.8,22.0
2010-01-11 08:00:00,86282,612.0,869.1,25.5,29.6,20.9,13.7,15.8,11.7,19.2,44.0
2010-01-11 09:00:00,86282,790.8,924.8,30.4,31.8,28.8,12.8,16.8,12.1,39.3,59.0
2010-01-11 10:00:00,86282,927.8,958.4,32.7,34.0,31.3,13.2,13.8,12.4,35.8,52.0
2010-01-11 11:00:00,86282,1013.4,974.7,35.3,37.1,33.5,12.5,13.7,11.6,33.9,52.0
2010-01-11 12:00:00,86282,1042.0,980.9,38.0,39.6,36.5,11.0,13.1,8.7,38.1,59.0
2010-01-11 13:00:00,86282,1009.9,971.9,39.9,41.0,38.9,8.5,10.4,5.6,37.5,54.0
2010-01-11 14:00:00,86282,922.4,952.2,41.0,41.8,40.4,8.1,9.9,6.8,30.8,54.0
2010-01-11 15:00:00,86282,783.2,824.6,41.5,42.1,40.7,7.6,9.7,6.2,27.8,50.0
2010-01-11 16:00:00,86282,548.9,628.6,41.8,42.5,41.3,7.0,8.8,5.6,25.2,39.0
2010-01-11 17:00:00,86282,182.4,432.7,41.6,42.4,40.6,5.3,7.6,3.9,26.9,41.0
2010-01-11 18:00:00,86282,85.7,236.8,40.1,40.8,39.2,6.3,8.1,4.3,21.2,39.0
2010-01-11 19:00:00,86282,11.9,49.1,37.9,39.4,36.3,10.0,12.2,7.0,14.0,21.0
2010-01-11 20:00:00,86282,0.8,0.0,36.0,36.7,35.1,10.8,12.5,9.2,14.3,21.0
2010-01-11 21:00:00,86282,0.0,0.0,34.7,35.7,33.4,9.3,11.1,8.4,17.6,24.0
2010-01-11 22:00:00,86282,0.0,0.0,33.8,34.5,33.0,8.8,10.0,7.5,18.0,24.0
2010-01-11 23:00:00,86282,0.0,0.0,34.4,35.1,33.7,7.4,8.1,6.6,18.7,28.0
2010-01-12 00:00:00,86282,0.0,0.0,34.1,34.7,33.6,7.2,7.6,6.5,22.1,31.0
2010-01-12 01:00:00,86282,0.0,0.0,33.7,34.2,33.0,7.2,7.7,6.6,23.8,31.0
2010-01-12 02:00:00,86282,0.0,0.0,33.2,33.6,33.0,7.3,7.9,6.7,22.1,30.0
2010-01-12 03:00:00,86282,0.0,0.0,31.7,33.4,30.7,7.9,8.9,6.7,20.3,26.0
2010-01-12 04:00:00,86282,0.7,0.0,32.2,32.6,31.6,6.6,7.9,5.7,18.8,26.0
2010-01-12 05:00:00,86282,18.9,0.1,33.5,34.3,31.4,3.2,7.5,2.0,26.1,44.0
2010-01-12 06:00:00,86282,99.6,0.3,33.1,33.6,32.7,2.9,3.5,2.1,28.1,41.0
2010-01-12 07:00:00,86282,139.8,0.5,32.5,33.0,32.1,4.2,5.3,3.0,25.3,37.0
2010-01-12 08:00:00,86282,222.1,0.5,31.1,32.5,28.9,8.2,14.2,4.5,24.2,37.0
2010-01-12 09:00:00,86282,477.9,156.0,28.8,29.5,28.5,15.4,16.3,14.0,17.1,28.0
2010-01-12 10:00:00,86282,559.9,20.3,30.1,30.9,29.1,16.4,17.1,15.8,7.8,17.0
2010-01-12 11:00:00,86282,836.8,1.1,30.8,32.1,30.2,16.4,17.2,15.8,7.9,17.0
2010-01-12 12:00:00,86282,722.7,46.6,32.2,33.5,31.2,16.7,17.2,16.2,13.0,28.0
2010-01-12 13:00:00,86282,644.2,37.8,33.2,34.2,32.3,16.8,17.8,14.5,15.4,28.0
2010-01-12 14:00:00,86282,433.9,243.3,34.3,35.5,33.7,15.1,16.1,13.7,32.2,52.0
2010-01-12 15:00:00,86282,173.9,0.4,31.6,34.1,27.4,16.4,17.4,15.2,39.2,59.0
2010-01-12 16:00:00,86282,120.1,0.2,25.6,27.4,24.9,16.5,17.0,15.8,42.9,65.0
2010-01-12 17:00:00,86282,42.3,0.0,24.1,26.9,21.3,16.4,17.3,15.7,29.6,46.0
2010-01-12 18:00:00,86282,12.0,0.0,20.3,21.3,19.2,15.9,16.6,15.4,26.9,35.0
2010-01-12 19:00:00,86282,3.4,0.1,18.9,19.3,18.5,14.7,15.6,14.1,23.5,35.0
2010-01-12 20:00:00,86282,0.4,0.0,17.5,18.6,16.7,15.1,16.3,13.8,21.1,33.0
2010-01-12 21:00:00,86282,0.0,0.0,16.2,16.7,15.7,14.6,15.3,13.9,18.8,30.0
2010-01-12 22:00:00,86282,0.0,0.0,15.2,15.8,14.9,14.1,15.2,13.0,19.9,35.0
2010-01-12 23:00:00,86282,0.0,0.0,15.7,15.9,15.5,12.2,13.5,11.3,16.2,28.0
2010-01-13 00:00:00,86282,0.0,0.0,15.8,15.9,15.6,11.0,11.7,10.3,19.1,33.0
2010-01-13 01:00:00,86282,0.0,0.0,15.5,15.8,15.3,10.5,10.9,10.2,18.0,31.0
2010-01-13 02:00:00,86282,0.0,0.0,15.0,15.3,14.9,10.6,11.0,9.8,17.3,28.0
2010-01-13 03:00:00,86282,0.0,0.0,14.8,14.9,14.6,10.2,10.6,9.9,17.6,26.0
2010-01-13 04:00:00,86282,0.0,0.0,14.8,14.9,14.7,10.1,10.5,9.7,15.7,24.0
2010-01-13 05:00:00,86282,4.8,0.1,14.7,14.9,14.5,10.3,10.7,9.9,10.9,17.0
2010-01-13 06:00:00,86282,22.9,0.3,14.7,14.9,14.5,10.3,10.7,10.1,13.4,24.0
2010-01-13 07:00:00,86282,39.0,0.5,15.0,15.5,14.7,10.7,11.1,10.2,17.7,30.0
2010-01-13 08:00:00,86282,69.5,0.5,15.9,16.5,15.5,10.2,11.2,8.9,15.1,26.0
2010-01-13 09:00:00,86282,505.2,156.0,16.5,16.9,16.4,9.0,9.7,7.6,18.0,28.0
2010-01-13 10:00:00,86282,292.0,20.3,18.1,19.6,16.9,8.4,9.2,7.6,22.8,35.0
2010-01-13 11:00:00,86282,213.9,1.1,17.6,19.5,16.4,10.3,15.1,8.2,25.1,37.0
2010-01-13 12:00:00,86282,599.2,46.6,16.9,18.0,16.2,10.2,11.3,8.8,28.5,42.0
2010-01-13 13:00:00,86282,386.5,37.8,18.4,19.5,17.3,8.6,9.9,6.6,32.1,46.0
2010-01-13 14:00:00,86282,602.7,243.3,18.3,20.3,17.7,7.5,8.1,7.0,31.1,48.0
2010-01-13 15:00:00,86282,539.6,312.1,19.4,20.5,18.6,6.2,7.9,4.9,28.9,44.0
2010-01-13 16:00:00,86282,558.5,645.8,19.4,20.7,18.6,6.8,7.9,5.2,30.1,48.0
2010-01-13 17:00:00,86282,384.8,677.8,19.2,20.2,18.4,7.8,8.8,6.7,30.3,46.0
2010-01-13 18:00:00,86282,152.2,319.4,18.6,19.6,18.1,7.1,8.5,6.5,31.3,41.0
2010-01-13 19:00:00,86282,15.4,0.2,17.4,18.5,16.6,7.5,8.4,6.4,29.2,39.0
2010-01-13 20:00:00,86282,0.1,0.0,16.6,16.8,16.3,8.4,8.8,7.7,28.2,39.0
2010-01-13 21:00:00,86282,0.0,0.0,16.2,16.3,16.0,8.4,8.8,7.7,27.1,37.0
2010-01-13 22:00:00,86282,0.0,0.0,15.5,16.1,14.9,7.2,8.0,6.6,21.9,35.0
2010-01-13 23:00:00,86282,0.0,0.0,14.9,15.3,14.2,7.7,8.2,6.8,16.1,26.0
2010-01-14 00:00:00,86282,0.0,0.0,14.9,15.3,14.1,8.6,9.1,8.2,11.8,18.0
2010-01-14 01:00:00,86282,0.0,0.0,15.3,15.4,15.1,9.0,9.3,8.7,17.6,26.0
2010-01-14 02:00:00,86282,0.0,0.0,14.9,15.1,14.7,8.8,9.3,8.4,17.0,26.0
2010-01-14 03:00:00,86282,0.0,0.0,14.7,14.8,14.6,8.6,8.8,8.1,16.2,24.0
2010-01-14 04:00:00,86282,0.0,0.0,14.8,14.8,14.7,8.1,8.4,7.6,20.8,30.0
2010-01-14 05:00:00,86282,30.1,135.7,14.6,14.8,14.0,7.7,8.0,7.4,17.7,30.0
2010-01-14 06:00:00,86282,195.8,603.9,13.9,14.3,13.3,7.6,8.0,7.4,15.4,24.0
2010-01-14 07:00:00,86282,415.0,806.3,15.0,15.8,14.3,7.1,7.5,6.6,19.2,30.0
2010-01-14 08:00:00,86282,588.4,560.6,16.4,17.4,15.6,6.6,7.1,6.1,19.5,31.0
2010-01-14 09:00:00,86282,788.7,770.3,17.4,18.3,16.7,6.4,7.0,5.9,18.8,37.0
2010-01-14 10:00:00,86282,931.2,922.4,18.3,19.5,17.3,6.5,7.0,5.9,21.0,35.0
2010-01-14 11:00:00,86282,1031.9,964.5,19.0,20.2,17.7,6.5,7.0,5.9,20.3,42.0
2010-01-14 12:00:00,86282,1070.8,1002.9,19.9,21.1,18.8,6.3,7.0,5.7,16.1,33.0
2010-01-14 13:00:00,86282,1021.6,915.1,20.7,21.7,19.5,6.9,7.7,6.2,22.0,39.0
2010-01-14 14:00:00,86282,949.2,976.7,20.8,21.6,19.8,7.5,8.0,6.8,22.4,39.0
2010-01-14 15:00:00,86282,801.7,947.8,20.8,21.9,20.0,7.5,8.0,6.9,26.1,39.0
2010-01-14 16:00:00,86282,615.9,888.9,20.3,21.2,19.5,7.5,7.9,7.0,27.4,39.0
2010-01-14 17:00:00,86282,405.4,785.9,19.6,20.6,18.9,7.5,8.0,7.0,29.2,42.0
2010-01-14 18:00:00,86282,193.4,589.4,18.9,19.6,18.3,7.3,7.7,6.9,27.5,37.0
2010-01-14 19:00:00,86282,31.7,151.7,17.7,18.5,17.1,7.7,8.1,7.3,27.0,37.0
2010-01-14 20:00:00,86282,0.0,0.0,16.4,17.4,15.8,7.9,8.2,7.7,23.4,37.0
2010-01-14 21:00:00,86282,0.0,0.0,15.6,15.9,15.3,8.1,8.4,7.8,18.5,28.0
2010-01-14 22:00:00,86282,0.0,0.0,15.3,15.6,15.0,8.3,8.7,7.9,17.9,28.0
2010-01-14 23:00:00,86282,0.0,0.0,14.7,15.3,14.3,8.6,8.9,8.2,19.4,28.0
2010-01-15 00:00:00,86282,0.0,0.0,13.9,14.5,13.2,9.1,9.4,8.7,14.3,26.0
2010-01-15 01:00:00,86282,0.0,0.0,15.2,15.6,14.2,9.7,10.1,9.3,14.5,22.0
2010-01-15 02:00:00,86282,0.0,0.0,15.7,15.8,15.6,10.0,10.3,9.9,17.5,26.0
2010-01-15 03:00:00,86282,0.0,0.0,15.8,15.9,15.8,10.0,10.2,9.9,17.5,26.0
2010-01-15 04:00:00,86282,0.0,0.0,15.8,15.8,15.7,10.2,10.4,9.9,15.4,21.0
2010-01-15 05:00:00,86282,8.5,0.2,15.8,16.0,15.7,10.4,10.5,10.1,14.4,22.0
2010-01-15 06:00:00,86282,80.3,0.8,16.0,16.0,15.9,10.5,10.8,10.3,14.0,21.0
2010-01-15 07:00:00,86282,273.4,93.5,16.2,16.7,16.0,10.6,10.8,10.4,10.5,17.0
2010-01-15 08:00:00,86282,612.1,734.2,17.2,18.0,16.6,10.6,11.0,10.3,10.0,18.0
2010-01-15 09:00:00,86282,792.0,900.9,18.5,19.5,17.3,10.7,11.1,10.4,9.9,18.0
2010-01-15 10:00:00,86282,929.1,930.5,19.8,21.1,18.8,10.7,11.3,10.2,11.5,22.0
2010-01-15 11:00:00,86282,999.3,918.5,21.3,22.4,20.3,11.1,11.7,10.5,11.2,26.0
2010-01-15 12:00:00,86282,1038.7,946.8,22.7,23.7,21.8,11.6,12.1,11.1,11.9,22.0
2010-01-15 13:00:00,86282,1014.9,956.1,24.0,24.8,22.9,11.8,12.2,11.2,13.6,26.0
2010-01-15 14:00:00,86282,926.6,940.2,25.2,26.2,24.1,11.8,12.3,11.3,12.9,26.0
2010-01-15 15:00:00,86282,784.5,902.6,25.9,26.7,25.1,11.7,12.3,11.2,18.2,31.0
2010-01-15 16:00:00,86282,586.3,791.0,25.6,26.4,24.9,11.7,12.1,11.2,21.2,31.0
2010-01-15 17:00:00,86282,431.3,706.0,24.9,25.7,24.2,12.6,13.2,11.6,19.6,31.0
2010-01-15 18:00:00,86282,197.0,505.5,24.4,25.2,23.9,13.1,13.7,12.5,17.4,26.0
2010-01-15 19:00:00,86282,24.7,60.3,23.4,24.3,22.7,13.6,14.1,13.0,16.5,24.0
2010-01-15 20:00:00,86282,0.0,0.0,21.2,22.8,20.0,15.0,15.6,13.6,16.5,22.0
2010-01-15 21:00:00,86282,0.0,0.0,19.2,20.1,18.5,15.5,15.7,15.2,14.2,18.0
2010-01-15 22:00:00,86282,0.0,0.0,17.9,18.6,17.2,15.1,15.5,14.5,11.6,15.0
2010-01-15 23:00:00,86282,0.0,0.0,17.1,17.5,16.8,14.7,14.9,14.5,14.1,18.0
2010-01-16 00:00:00,86282,0.0,0.0,16.5,16.8,16.3,14.6,14.7,14.4,12.0,15.0
2010-01-16 01:00:00,86282,0.0,0.0,15.9,16.4,15.6,14.3,14.7,13.9,10.0,13.0
2010-01-16 02:00:00,86282,0.0,0.0,15.5,16.0,14.7,13.8,14.3,13.2,8.4,11.0
2010-01-16 03:00:00,86282,0.0,0.0,14.7,15.0,14.3,13.3,13.6,13.1,8.7,11.0
2010-01-16 04:00:00,86282,0.0,0.0,14.2,14.5,13.8,13.1,13.4,12.6,10.7,15.0
2010-01-16 05:00:00,86282,23.7,109.2,13.5,14.1,12.7,12.6,13.0,11.7,12.2,15.0
2010-01-16 06:00:00,86282,187.4,638.3,13.1,13.8,12.8,12.4,12.9,12.0,10.5,17.0
2010-01-16 07:00:00,86282,405.1,851.7,15.3,16.8,13.8,13.6,14.1,12.8,4.7,13.0
2010-01-16 08:00:00,86282,618.9,948.5,19.5,22.5,16.8,13.5,14.3,12.3,7.1,15.0
2010-01-16 09:00:00,86282,812.7,1005.0,25.9,29.3,22.2,10.8,13.3,6.9,12.6,30.0
2010-01-16 10:00:00,86282,963.4,1017.1,30.8,32.3,29.3,1.1,7.7,-2.6,22.3,41.0
2010-01-16 11:00:00,86282,1049.0,1018.5,31.9,32.7,31.3,-1.6,-0.2,-6.1,31.3,50.0
2010-01-16 12:00:00,86282,1081.3,963.5,32.8,33.4,32.1,-7.2,-2.9,-12.7,31.6,52.0
2010-01-16 13:00:00,86282,932.3,641.1,30.4,33.8,26.5,4.7,15.7,-9.3,29.1,50.0
2010-01-16 14:00:00,86282,762.4,493.6,26.8,28.3,25.5,15.3,16.4,13.5,29.5,48.0
2010-01-16 15:00:00,86282,734.1,707.7,26.4,28.4,25.1,11.6,13.9,10.9,35.5,52.0
2010-01-16 16:00:00,86282,588.5,486.8,24.1,26.9,22.2,14.7,15.6,11.7,32.8,44.0
2010-01-16 17:00:00,86282,411.5,629.4,22.2,24.2,21.1,14.7,15.3,14.3,33.2,46.0
2010-01-16 18:00:00,86282,135.9,273.9,20.9,22.5,20.0,14.0,14.8,13.3,31.5,41.0
2010-01-16 19:00:00,86282,12.9,0.5,19.5,20.5,18.8,13.2,13.6,12.9,29.1,41.0
2010-01-16 20:00:00,86282,0.0,0.0,19.4,20.5,18.9,12.6,13.4,9.5,21.1,30.0
2010-01-16 21:00:00,86282,0.0,0.0,18.3,20.0,16.7,10.4,11.3,9.8,30.7,55.0
2010-01-16 22:00:00,86282,0.0,0.0,16.7,16.8,16.5,9.7,10.5,8.1,34.2,54.0
2010-01-16 23:00:00,86282,0.0,0.0,16.1,16.5,15.8,8.4,9.2,7.7,32.4,50.0
2010-01-17 00:00:00,86282,0.0,0.0,15.5,15.9,15.1,5.0,8.8,3.7,30.1,44.0
2010-01-17 01:00:00,86282,0.0,0.0,14.7,15.1,14.3,5.0,5.5,4.1,25.2,37.0
2010-01-17 02:00:00,86282,0.0,0.0,13.9,14.3,13.5,6.0,6.5,5.5,16.9,28.0
2010-01-17 03:00:00,86282,0.0,0.0,13.4,13.7,12.6,6.5,6.7,6.2,17.9,28.0
2010-01-17 04:00:00,86282,0.0,0.0,12.2,12.8,11.8,6.7,6.9,6.3,16.3,21.0
2010-01-17 05:00:00,86282,27.3,91.9,10.9,11.9,10.6,6.8,6.9,6.5,14.1,18.0
2010-01-17 06:00:00,86282,128.0,170.8,11.2,12.3,10.5,6.8,7.0,6.6,12.4,17.0
2010-01-17 07:00:00,86282,403.5,674.9,13.5,14.5,12.3,7.0,7.3,6.7,16.3,26.0
2010-01-17 08:00:00,86282,622.0,699.8,15.2,16.3,14.3,6.7,7.4,6.2,23.5,46.0
2010-01-17 09:00:00,86282,517.4,304.2,17.1,18.1,15.9,5.9,6.7,4.8,27.1,41.0
2010-01-17 10:00:00,86282,774.9,537.1,17.9,18.8,17.1,4.0,5.5,2.5,33.6,52.0
2010-01-17 11:00:00,86282,619.8,173.1,19.0,20.3,17.7,3.0,4.2,2.0,37.2,57.0
2010-01-17 12:00:00,86282,431.2,27.4,18.0,20.5,16.2,4.2,6.3,1.5,38.3,67.0
2010-01-17 13:00:00,86282,590.8,538.0,16.3,18.7,13.8,6.1,8.6,3.7,35.3,68.0
2010-01-17 14:00:00,86282,531.9,109.8,17.6,20.2,15.5,5.1,9.0,0.0,38.5,63.0
2010-01-17 15:00:00,86282,632.9,283.0,19.2,20.2,18.5,0.7,2.5,-1.8,39.4,59.0
2010-01-17 16:00:00,86282,475.8,50.5,19.7,20.9,18.3,-1.0,1.0,-3.9,42.2,61.0
2010-01-17 17:00:00,86282,315.5,32.1,19.0,20.5,18.1,-0.3,1.6,-1.8,42.4,61.0
2010-01-17 18:00:00,86282,130.2,0.2,18.1,19.9,16.9,1.5,3.7,0.1,40.6,67.0
2010-01-17 19:00:00,86282,16.5,11.0,16.1,17.6,13.0,3.6,9.3,0.3,38.0,55.0
2010-01-17 20:00:00,86282,0.8,0.0,13.5,14.1,13.0,6.2,9.4,4.8,33.1,57.0
2010-01-17 21:00:00,86282,0.0,0.0,12.9,13.2,11.7,6.6,8.5,5.5,30.1,50.0
2010-01-17 22:00:00,86282,0.0,0.0,11.1,11.7,10.7,8.1,9.3,7.4,28.3,46.0
2010-01-17 23:00:00,86282,0.0,0.0,10.9,11.1,10.7,7.2,7.7,6.9,29.5,44.0
2010-01-18 00:00:00,86282,0.0,0.0,10.4,11.1,10.0,6.8,7.8,5.5,30.0,44.0
2010-01-18 01:00:00,86282,0.0,0.0,9.7,10.2,9.2,5.5,5.9,4.9,28.9,39.0
2010-01-18 02:00:00,86282,0.0,0.0,9.2,9.3,9.0,4.8,5.1,4.5,24.2,33.0
2010-01-18 03:00:00,86282,0.0,0.0,9.1,9.3,8.9,4.8,5.1,4.5,26.8,39.0
2010-01-18 04:00:00,86282,0.0,0.0,8.9,9.2,8.7,4.8,5.5,4.4,25.6,35.0
2010-01-18 05:00:00,86282,12.1,0.5,9.0,9.1,8.7,4.8,5.1,4.4,28.5,39.0
2010-01-18 06:00:00,86282,128.6,164.4,9.1,9.3,8.9,5.6,6.2,4.9,28.1,37.0
2010-01-18 07:00:00,86282,371.4,549.8,10.0,11.0,9.3,6.7,7.4,6.1,30.6,46.0
2010-01-18 08:00:00,86282,389.6,375.0,12.3,13.4,10.9,7.2,7.7,6.6,35.8,54.0
2010-01-18 09:00:00,86282,317.1,210.7,13.6,14.9,12.9,7.2,7.7,6.6,40.0,57.0
2010-01-18 10:00:00,86282,467.3,217.2,12.6,14.5,11.5,9.2,10.8,6.8,24.9,50.0
2010-01-18 11:00:00,86282,925.4,727.1,14.7,16.4,13.3,9.2,10.8,7.8,25.8,42.0
2010-01-18 12:00:00,86282,619.0,279.5,17.6,18.7,15.9,4.9,8.4,2.6,35.4,55.0
2010-01-18 13:00:00,86282,926.5,550.7,17.4,19.6,16.3,4.3,6.0,2.4,36.2,55.0
2010-01-18 14:00:00,86282,387.3,109.8,17.4,19.1,15.8,5.0,7.0,3.7,34.8,54.0
2010-01-18 15:00:00,86282,546.8,283.0,15.8,18.0,13.6,7.7,11.2,5.3,30.0,48.0
2010-01-18 16:00:00,86282,198.9,50.5,15.7,17.7,14.0,7.9,11.5,5.9,34.5,57.0
2010-01-18 17:00:00,86282,253.0,32.1,15.4,17.3,14.6,6.7,8.0,5.6,35.7,55.0
2010-01-18 18:00:00,86282,63.2,0.2,15.2,15.8,14.7,7.2,7.9,5.6,31.3,50.0
2010-01-18 19:00:00,86282,16.3,11.0,14.9,15.2,14.6,4.8,6.1,3.6,34.1,52.0
2010-01-18 20:00:00,86282,0.0,0.0,14.2,14.6,13.4,4.5,5.1,3.4,33.8,54.0
2010-01-18 21:00:00,86282,0.0,0.0,13.1,13.5,12.6,4.3,5.1,4.0,25.8,37.0
2010-01-18 22:00:00,86282,0.0,0.0,12.3,12.8,11.5,5.6,7.6,4.0,23.5,39.0
2010-01-18 23:00:00,86282,0.0,0.0,11.6,12.0,10.7,7.0,8.5,6.1,24.3,37.0
2010-01-19 00:00:00,86282,0.0,0.0,11.1,11.6,10.7,8.1,8.7,7.3,15.8,28.0
2010-01-19 01:00:00,86282,0.0,0.0,11.3,11.6,10.5,6.7,7.4,6.1,21.0,31.0
2010-01-19 02:00:00,86282,0.0,0.0,10.7,11.0,10.4,6.1,6.5,5.9,23.8,31.0
2010-01-19 03:00:00,86282,0.0,0.0,11.2,11.4,11.0,6.6,7.1,6.2,20.8,30.0
2010-01-19 04:00:00,86282,0.0,0.0,11.6,11.8,11.3,6.9,7.4,6.3,19.3,30.0
2010-01-19 05:00:00,86282,4.5,0.1,11.8,11.9,11.7,6.1,6.7,5.7,18.6,31.0
2010-01-19 06:00:00,86282,31.4,0.3,11.6,11.7,11.5,6.5,6.9,6.0,18.6,30.0
2010-01-19 07:00:00,86282,81.0,0.5,11.8,12.2,11.6,6.3,6.6,6.0,18.4,26.0
2010-01-19 08:00:00,86282,247.0,6.6,12.7,13.4,12.2,6.0,6.6,4.8,18.5,28.0
2010-01-19 09:00:00,86282,563.6,233.7,14.3,15.5,13.4,4.3,5.3,3.0,26.8,39.0
2010-01-19 10:00:00,86282,888.1,588.6,15.8,17.6,15.1,3.5,4.3,2.8,27.1,39.0
2010-01-19 11:00:00,86282,986.2,760.8,17.2,18.7,16.1,3.4,4.3,2.8,23.8,41.0
2010-01-19 12:00:00,86282,962.6,789.2,18.2,19.8,16.5,3.1,3.9,2.0,19.6,39.0
2010-01-19 13:00:00,86282,1052.6,914.0,20.1,21.1,18.9,2.8,3.9,2.0,24.0,39.0
2010-01-19 14:00:00,86282,910.0,799.7,20.9,22.2,20.1,4.0,5.1,2.8,24.2,44.0
2010-01-19 15:00:00,86282,783.5,828.8,21.3,22.3,20.2,5.0,5.8,4.2,23.5,41.0
2010-01-19 16:00:00,86282,622.7,932.6,21.5,22.5,20.4,5.8,6.2,5.2,23.6,39.0
2010-01-19 17:00:00,86282,382.4,692.7,21.9,22.7,21.2,5.0,5.6,4.3,21.2,35.0
2010-01-19 18:00:00,86282,97.4,34.8,21.7,22.8,20.9,5.1,5.6,4.4,20.3,35.0
2010-01-19 19:00:00,86282,17.9,21.8,20.7,21.1,19.9,5.5,6.4,5.2,20.8,33.0
2010-01-19 20:00:00,86282,0.1,0.0,17.0,19.9,16.2,10.6,11.4,6.4,28.8,41.0
2010-01-19 21:00:00,86282,0.0,0.0,16.0,16.2,15.7,11.3,11.7,11.0,20.0,31.0
2010-01-19 22:00:00,86282,0.0,0.0,16.1,16.3,15.8,11.7,11.9,11.5,14.4,26.0
2010-01-19 23:00:00,86282,0.0,0.0,16.3,16.4,16.2,11.5,11.7,11.3,11.4,17.0
2010-01-20 00:00:00,86282,0.0,0.0,15.9,16.2,15.6,11.1,11.4,10.9,10.3,15.0
2010-01-20 01:00:00,86282,0.0,0.0,15.5,15.7,15.2,10.8,11.2,10.3,6.6,11.0
2010-01-20 02:00:00,86282,0.0,0.0,14.7,15.4,13.7,10.3,10.8,9.6,4.3,13.0
2010-01-20 03:00:00,86282,0.0,0.0,13.1,13.8,12.5,10.4,10.7,10.1,9.7,15.0
2010-01-20 04:00:00,86282,0.0,0.0,12.6,12.9,12.4,10.4,10.5,10.2,13.8,17.0
2010-01-20 05:00:00,86282,12.9,18.3,12.4,12.7,12.2,10.3,10.5,10.1,13.8,18.0
2010-01-20 06:00:00,86282,164.6,508.8,12.0,12.6,11.7,10.1,10.4,9.8,10.8,17.0
2010-01-20 07:00:00,86282,373.1,740.6,13.5,15.1,11.8,10.5,10.8,10.0,10.1,17.0
2010-01-20 08:00:00,86282,573.6,722.9,16.4,17.4,15.1,10.7,11.0,10.5,12.4,17.0
2010-01-20 09:00:00,86282,730.7,581.1,18.4,19.9,17.2,10.4,10.9,9.9,12.5,26.0
2010-01-20 10:00:00,86282,558.0,109.3,20.8,23.3,18.9,9.8,10.5,8.9,13.7,26.0
2010-01-20 11:00:00,86282,607.0,140.9,23.4,24.6,22.2,7.3,9.3,4.2,19.3,33.0
2010-01-20 12:00:00,86282,754.5,349.6,24.8,27.5,23.7,2.8,5.2,-3.9,13.0,35.0
2010-01-20 13:00:00,86282,767.0,248.9,26.3,27.8,25.2,-1.5,0.0,-4.2,20.8,33.0
2010-01-20 14:00:00,86282,805.1,482.0,27.0,28.3,25.4,1.2,5.8,-1.5,22.2,37.0
2010-01-20 15:00:00,86282,420.6,177.8,26.6,27.5,25.8,5.8,6.9,4.1,17.0,31.0
2010-01-20 16:00:00,86282,601.4,876.3,26.2,27.2,25.7,6.3,7.6,5.4,17.7,31.0
2010-01-20 17:00:00,86282,384.7,740.3,26.4,27.1,25.5,8.0,9.8,6.6,22.4,33.0
2010-01-20 18:00:00,86282,86.9,143.9,25.3,26.4,24.5,10.3,11.0,9.3,23.8,33.0
2010-01-20 19:00:00,86282,24.3,76.7,22.3,24.7,20.6,12.2,13.5,10.7,24.5,37.0
2010-01-20 20:00:00,86282,0.3,0.0,18.6,20.7,17.5,14.5,15.2,13.3,28.1,39.0
2010-01-20 21:00:00,86282,0.0,0.0,17.4,17.6,17.3,14.1,14.6,13.7,22.3,33.0
2010-01-20 22:00:00,86282,0.0,0.0,17.2,17.4,17.2,13.7,13.9,13.5,18.9,26.0
2010-01-20 23:00:00,86282,0.0,0.0,16.5,17.2,15.9,13.6,13.9,13.4,19.6,28.0
2010-01-21 00:00:00,86282,0.0,0.0,15.9,16.1,15.8,12.9,13.4,12.6,16.3,26.0
2010-01-21 01:00:00,86282,0.0,0.0,15.7,15.9,15.5,12.7,12.9,12.5,12.7,18.0
2010-01-21 02:00:00,86282,0.0,0.0,15.7,15.8,15.3,12.5,13.0,12.4,11.3,17.0
2010-01-21 03:00:00,86282,0.0,0.0,15.3,15.6,15.1,12.9,13.1,12.7,10.2,15.0
2010-01-21 04:00:00,86282,0.0,0.0,15.0,15.3,15.0,13.2,13.3,13.0,9.4,13.0
2010-01-21 05:00:00,86282,8.2,0.1,15.1,15.2,15.0,13.1,13.2,12.9,4.2,9.0
2010-01-21 06:00:00,86282,62.7,0.5,15.2,15.3,15.1,13.2,13.7,12.9,2.0,8.0
2010-01-21 07:00:00,86282,151.3,0.9,15.5,16.0,15.1,13.4,13.6,13.2,0.0,0.0
2010-01-21 08:00:00,86282,416.1,302.9,16.5,17.2,15.9,13.2,13.5,12.5,5.1,11.0
2010-01-21 09:00:00,86282,734.6,612.8,18.1,19.4,17.2,13.0,13.6,12.5,6.2,11.0
2010-01-21 10:00:00,86282,893.6,822.2,20.1,21.6,18.8,12.7,13.6,11.5,7.0,17.0
2010-01-21 11:00:00,86282,1007.9,983.2,23.0,24.8,21.1,10.7,12.7,7.1,6.8,15.0
2010-01-21 12:00:00,86282,1024.7,976.4,25.5,26.5,23.9,7.8,8.8,5.9,9.6,24.0
2010-01-21 13:00:00,86282,710.7,302.4,27.1,28.3,25.7,8.3,10.3,7.5,12.4,24.0
2010-01-21 14:00:00,86282,815.3,615.9,27.1,28.1,26.3,10.5,11.3,9.5,18.5,28.0
